Date,Open,High,Low,Close,Volume
2015-01-02,24.62720329616351,24.63825846563847,23.73399991696837,24.1717586517334,212818400
2015-01-05,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892578,257142000
2015-01-06,23.554912547306653,23.75168237657432,23.132630129065518,23.49300765991211,263188400
2015-01-07,23.700831470960534,23.921921323065693,23.590286544907954,23.822431564331055,160423600
2015-01-08,24.14964711115405,24.795229123220967,24.03246806379357,24.73774528503418,237458000
2015-01-09,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12,24.894720676810472,24.901353103465542,24.05458012712268,24.154069900512695,198603200
2015-01-13,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15,24.319887186095446,24.33315203933582,23.581447784827517,23.6168212890625,240056000
2015-01-16,23.66324702245002,23.784847117986633,23.258652181062807,23.433313369750977,314053200
2015-01-20,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21,24.08774456365367,24.554244399862444,23.937403360229293,24.220399856567383,194303600
2015-01-22,24.377375434907194,24.865983963378177,24.257986673815576,24.850507736206055,215185600
2015-01-23,24.82839947432246,25.148979193727392,24.65815928595146,24.978740692138672,185859200
2015-01-26,25.14675974776766,25.2838360657216,24.938936430150594,25.00526237487793,222460000
2015-01-27,24.85492776184288,24.868194303713334,24.105433087276353,24.12975311279297,382274800
2015-01-28,26.006803997515984,26.115139261615074,25.49387550354004,25.49387550354004,585908400
2015-01-29,25.717168337647145,26.35169674167915,25.549139598602366,26.287580490112305,337745600
2015-01-30,26.177042138049725,26.530785608810817,25.83435214922315,25.902891159057617,334982000
2015-02-02,26.099655379164098,26.34727491181353,25.664108139624076,26.227886199951172,250956400
2015-02-03,26.19915124353342,26.329593465385972,26.00238138179459,26.232315063476562,207662800
2015-02-04,26.199151274509653,26.643542413996485,26.15714365674654,26.43350601196289,280598800
2015-02-05,26.63993855909146,26.68655217441305,26.469028178857076,26.622182846069336,168984800
2015-02-06,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09,26.31365329776558,26.59998341344617,26.287017189903477,26.573348999023438,155559200
2015-02-10,26.673226401280676,27.11271278406764,26.6710079961241,27.0838565826416,248034000
2015-02-11,27.250330865812547,27.727550500448018,27.190401745853304,27.718671798706055,294247200
2015-02-12,27.980584954105176,28.295772909406395,27.87182383146466,28.06937026977539,297898000
2015-02-13,28.251381102112592,28.251381102112592,27.889582908811555,28.206989288330078,217088800
2015-02-17,28.2979888505041,28.60651817661666,28.171470337058345,28.373456954956055,252609600
2015-02-18,28.329064933125338,28.584322071736178,28.289111627138954,28.57100486755371,179566800
2015-02-19,28.517736483842516,28.639816516664126,28.484443468926816,28.511077880859375,149449600
2015-02-20,28.548808773659513,28.744136810302734,28.422291940381538,28.744136810302734,195793600
2015-02-23,28.85956221196255,29.52100944519043,28.779655584756064,29.52100944519043,283896400
2015-02-24,29.507688768942803,29.6541847994094,29.114814282465368,29.336776733398438,276912400
2015-02-25,29.2013771091795,29.21025750314069,28.444484400690435,28.58654022216797,298846800
2015-02-26,28.58654150423791,29.04822379146525,28.1026650048681,28.948341369628906,365150000
2015-02-27,28.855118720048274,28.98163894321465,28.46446602434532,28.51329803466797,248059200
2015-03-02,28.688648199086956,28.917269263881828,28.47778453766857,28.653133392333984,192386800
2015-03-03,28.62427295795386,28.748571361632926,28.431163364423362,28.713056564331055,151265200
2015-03-04,28.65535536751989,28.75745620398861,28.4822249170917,28.53105354309082,126665200
2015-03-05,28.53993723201078,28.577670448702055,27.914003080988433,28.058279037475586,226068400
2015-03-06,28.499981976286783,28.71528585962888,28.024984083017344,28.10045051574707,291368400
2015-03-09,28.402315541867832,28.759676923373377,27.758624083605657,28.220306396484375,354114000
2015-03-10,28.058268366478025,28.238057372227637,27.47894635524177,27.636539459228516,275426400
2015-03-11,27.689810834670382,27.694249337787312,27.103830203784526,27.1326847076416,275756000
2015-03-12,27.148224784716703,27.723108369874826,26.997290261725283,27.62322425842285,193450800
2015-03-13,27.612131372663132,27.834093840781904,27.208159748424535,27.432340621948242,207309200
2015-03-16,27.49670172905394,27.734201431274414,27.272520922481597,27.734201431274414,143497200
2015-03-17,27.945067845676817,28.260254062443913,27.889577243002098,28.198104858398438,204092400
2015-03-18,28.18923120800626,28.668670913843595,28.049395473856592,28.51551628112793,261083600
2015-03-19,28.57766207526712,28.688643287209903,28.27801314170938,28.300209045410156,183238000
2015-03-20,28.466685524269383,28.49997853855227,27.780822335014985,27.9450740814209,274780400
2015-03-23,28.21586594437631,28.377897577031884,28.08268712580474,28.235841751098633,150838800
2015-03-24,28.240282285363186,28.42006962832753,28.0915661619747,28.12042236328125,131369200
2015-03-25,28.08712518287617,28.149274390306743,27.385723114013672,27.385723114013672,206620800
2015-03-26,27.248114670677037,27.71867404709588,27.212599860828416,27.576618194580078,190291600
2015-03-27,27.649859075687882,27.678713581155,27.281402332626065,27.356868743896484,158184800
2015-03-30,27.534445550790377,28.05605702550457,27.523346749725256,28.04939842224121,188398800
2015-03-31,27.98724261971094,28.07602793240956,27.603248555439965,27.618785858154297,168362400
2015-04-01,27.70535497910845,27.771944396382022,27.323579266076973,27.57883644104004,162485600
2015-04-02,27.751968263824242,27.869608105834285,27.565520595756848,27.81633758544922,128880400
2015-04-06,27.62766506018275,28.302431078124016,27.596590454190107,28.266916275024414,148776000
2015-04-07,28.33129018335556,28.437831223066524,27.962833355316143,27.969491958618164,140049200
2015-04-08,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800
2015-04-09,27.93397105873809,28.096004375326153,27.669836922529743,28.091564178466797,129936000
2015-04-10,27.95616863659895,28.235841785121607,27.80301570455954,28.21142578125,160752000
2015-04-13,28.49331552230274,28.5377107169746,28.102662872086338,28.155933380126953,145460400
2015-04-14,28.189234214795178,28.253603535506244,27.947295930841886,28.03386116027832,102098400
2015-04-15,28.05827110428417,28.218082628633795,27.96948579513065,28.140396118164062,115881600
2015-04-16,28.029411345321673,28.21142044392355,27.991678144091228,28.004995346069336,113476000
2015-04-17,27.867386157870317,27.998343189969706,27.625446207797804,27.689815521240234,207828000
2015-04-20,27.871819536302848,28.43782266127886,27.78303423431481,28.322402954101562,188217200
2015-04-21,28.433392075866454,28.455586289423398,28.115984001409522,28.16925621032715,129740400
2015-04-22,28.187007103625863,28.60429584154471,28.03829268937934,28.548805236816406,150618000
2015-04-23,28.47778619630576,28.948345559115147,28.442271387484293,28.78187370300293,183083600
2015-04-24,28.96388235945139,28.994956968091703,28.68420749481025,28.917268753051758,178103600
2015-04-27,29.367847188836276,29.549857998569063,29.110369969306948,29.443313598632812,387816800
2015-04-28,29.84506752107098,29.862821533646084,28.759671457744723,28.979412078857422,475696000
2015-04-29,28.890629370817987,29.208034005395504,28.477779134560613,28.553245544433594,253544400
2015-04-30,28.553249161739682,28.553249161739682,27.652082165186428,27.778600692749023,332781600
2015-05-01,27.989464323636177,28.883974410591033,27.811895381492974,28.62205696105957,234050400
2015-05-04,28.744131345987658,28.98163274420011,28.468896745483764,28.566560745239258,203953200
2015-05-05,28.444491902452814,28.511081327211816,27.9184418819265,27.922882080078125,197085600
2015-05-06,28.09156501703216,28.133738421260357,27.381285907835494,27.74752426147461,288564000
2015-05-07,27.809924680169804,28.10191110790696,27.642757540061634,27.91914176940918,175763600
2015-05-08,28.235654588095912,28.445171356201172,28.108607584152075,28.445171356201172,222201600
2015-05-11,28.393902541464577,28.4317933607156,28.00161641721362,28.155410766601562,168143200
2015-05-12,27.994931698159256,28.280230096530865,27.821078092933593,28.055112838745117,192640000
2015-05-13,28.117517649279666,28.349322990095366,28.055108846081662,28.086313247680664,138776800
2015-05-14,28.398361129602005,28.741609573364258,28.342638736710246,28.741609573364258,180814000
2015-05-15,28.768361775895382,28.861974998052265,28.576676587376436,28.701494216918945,152832000
2015-05-18,28.614569988281932,29.136130873437025,28.610111243675085,29.01799964904785,203531600
2015-05-19,29.129443367583054,29.17179293720011,28.89540859934834,28.991252899169922,178532800
2015-05-20,28.97563703040448,29.19406780342386,28.82852913385049,28.989009857177734,145819600
2015-05-21,28.991248952274503,29.33895614870295,28.9377542293528,29.28546142578125,158921600
2015-05-22,29.332276613598143,29.63763431779926,29.287695966860774,29.541790008544922,182384000
2015-05-26,29.555166617269393,29.6242618591507,28.77950824776251,28.890953063964844,282790400
2015-05-27,29.051424426835563,29.479371973804785,28.98678795090275,29.430335998535156,183332800
2015-05-28,29.390216597389056,29.410275840915023,29.220821761461984,29.372385025024414,122933200
2015-05-29,29.24979600702335,29.298831982306186,28.953352484095202,29.03805160522461,203538000
2015-06-01,29.038050612136495,29.285458151320576,28.986786967375732,29.09600067138672,128451200
2015-06-02,28.94444742383134,29.122759807642176,28.824088520348884,28.966737747192383,134670400
2015-06-03,29.122761757145536,29.185170585503155,28.95336345072394,29.002399444580078,123934000
2015-06-04,28.88202470599862,29.104914228285054,28.732689134189616,28.832988739013672,153800400
2015-06-05,28.86420307931036,28.90655264729735,28.61010907241382,28.674745559692383,142507200
2015-06-08,28.730467037838547,28.799565668194397,28.26908735110113,28.48529052734375,210699200
2015-06-09,28.240108224583487,28.54769692371344,27.99938877808449,28.400588989257812,224301600
2015-06-10,28.512043347234254,28.8285462390846,28.496441139903972,28.72601890563965,156349200
2015-06-11,28.792875271415387,29.015764858843063,28.63685324042105,28.6613712310791,141563600
2015-06-12,28.572219877291285,28.603424286898427,28.33149868845383,28.344871520996094,147544800
2015-06-15,28.106375132091024,28.360469112134883,28.019448333681943,28.28914451599121,175955600
2015-06-16,28.313664973998538,28.496434373834333,28.16655872560029,28.440711975097656,125976400
2015-06-17,28.467463102907402,28.503124558547782,28.24903052275088,28.373849868774414,131672400
2015-06-18,28.358243547924655,28.59896301497603,28.35601417586037,28.50312042236328,141628800
2015-06-19,28.465228696609618,28.489746687000903,28.17324388442035,28.21782112121582,218867600
2015-06-22,28.41619239621679,28.543239390218766,28.32480855166014,28.44293975830078,136157200
2015-06-23,28.413966729522002,28.44294176510625,28.280231610178866,28.31366539001465,121075600
2015-06-24,28.353783269452745,28.93106816595417,28.333724023497552,28.554384231567383,221123600
2015-06-25,28.72154689405693,28.79732852308285,28.41841697692871,28.41841697692871,127752400
2015-06-26,28.456320731240716,28.527645350026777,28.197769625833637,28.251262664794922,176267200
2015-06-29,27.963734273401183,28.188853287901573,27.745303376589845,27.756446838378906,196645600
2015-06-30,27.98823946425012,28.110829391430798,27.829988094942856,27.957035064697266,177482800
2015-07-01,28.284688676921608,28.29360446438322,28.081858338323283,28.21782112121582,120955200
2015-07-02,28.1799338662497,28.23788564182807,28.032825905284497,28.18216323852539,108844000
2015-07-06,27.847824958735146,28.135352723984397,27.827764012060165,28.084087371826172,112241600
2015-07-07,28.05956899589914,28.117520762647978,27.587042475701974,28.014991760253906,187787200
2015-07-08,27.74529812250506,27.780959574195116,27.312891754866524,27.319578170776367,243046400
2015-07-09,27.604876303351464,27.651682914753206,26.57289807936976,26.762353897094727,314380000
2015-07-10,27.179155852039294,27.604874064361603,27.016445710876685,27.477827072143555,245418000
2015-07-13,27.867883076446173,28.03059321317383,27.70963168347132,28.008304595947266,165762000
2015-07-14,28.093008285838255,28.16656226954835,27.870118662847325,27.99716567993164,127072400
2015-07-15,28.02168272503407,28.340414943131908,27.990478314913677,28.266860961914062,134596800
2015-07-16,28.47191330005847,28.6569137524723,28.38498650348072,28.643537521362305,144889600
2015-07-17,28.770594158917714,28.890953063964844,28.59896818967887,28.890953063964844,184658800
2015-07-20,29.191852765889337,29.6376319900446,29.131671618341215,29.43703269958496,235600800
2015-07-21,29.610888023551794,29.626488528758856,29.046977544728716,29.142818450927734,307025600
2015-07-22,27.190300334606057,27.972643263784516,27.190300334606057,27.910234451293945,461802400
2015-07-23,28.12866763145066,28.327039244992637,27.874573616340435,27.89686393737793,203998000
2015-07-24,27.93252526769736,28.0261384937987,27.616022436299836,27.749755859375,168649200
2015-07-27,27.435475593375916,27.55137911884512,27.219274144908685,27.364151000976562,177822000
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29,27.448853993158306,27.526865011387642,27.252710061024363,27.413190841674805,148046800
2015-07-30,27.263850645736564,27.319573035194047,27.127887879419315,27.274995803833008,134513200
2015-07-31,27.326262085652413,27.335177872887087,26.94957985293466,27.03650665283203,171540000
2015-08-03,27.08108564980745,27.31957744718031,26.193984318156094,26.399044036865234,279904000
2015-08-04,26.171693835570665,26.23410264531658,25.242244703613594,25.552061080932617,496554400
2015-08-05,25.17537419809003,26.176149510139687,24.985918419143797,25.721454620361328,397250400
2015-08-06,25.96550517897526,26.084171091744317,25.551293361649588,25.777429580688477,211612000
2015-08-07,25.65429218855128,26.028202297608875,25.636379897429816,25.864755630493164,154681600
2015-08-10,26.090889495255514,26.86557802792801,26.090889495255514,26.805126190185547,219806400
2015-08-11,26.377475680840618,26.460318721771483,25.374411587789787,25.410234451293945,388331200
2015-08-12,25.195296388091382,25.84236287679192,24.545990436229246,25.802061080932617,404870000
2015-08-13,25.981181372393188,26.06178496665311,25.645333632380158,25.781911849975586,194143200
2015-08-14,25.596078659707562,26.041636234844617,25.526670665347304,25.963272094726562,171718000
2015-08-17,25.981181919757336,26.341658638289204,25.86027652582025,26.231948852539062,163538800
2015-08-18,26.068500377073292,26.29463832262132,25.97446342442515,26.08417320251465,138242800
2015-08-19,25.994611172196148,26.088648116539442,25.67667576520136,25.75056266784668,193146000
2015-08-20,25.54234291241586,25.602794759643356,24.993790527645906,25.22216796875,274006400
2015-08-21,24.725107924238447,25.054238945973523,23.654873519011304,23.679502487182617,513102000
2015-08-24,21.24124891448916,24.360154736085217,20.5986596770011,23.088411331176758,648825200
2015-08-25,24.87736060051428,24.87736060051428,23.17349300701332,23.22722816467285,414406400
2015-08-26,23.977289788865253,24.604206278523865,23.5205383474457,24.55942726135254,387098400
2015-08-27,25.128126873775873,25.354263106070857,24.6333097354271,25.282615661621094,338464400
2015-08-28,25.114690636761168,25.36993475251835,24.973635217487907,25.36545753479004,212657600
2015-08-31,25.0833527856398,25.643099127221372,25.076636102854465,25.24679946899414,224917200
2015-09-01,24.662416701253587,25.049760096014527,24.03773976777712,24.118343353271484,307383600
2015-09-02,24.68032961985265,25.152753829956055,24.434039931094258,25.152753829956055,247555200
2015-09-03,25.186335436288882,25.251266189902623,24.637784932882873,24.711671829223633,212935600
2015-09-04,24.398218822029126,24.729587631900316,24.29522572121998,24.46538734436035,199985200
2015-09-08,25.020653553846913,25.20201076452285,24.700478679415603,25.14603614807129,219374400
2015-09-09,25.470692029743567,25.52890440569898,24.577335848265434,24.662418365478516,340043200
